"date","hilo","death_valley"
"2000-10-25",64,61
"2000-10-26",69,61
"2000-10-27",69,58
"2000-10-28",70,52
"2000-10-29",68,50
"2000-10-30",69,52
"2000-10-31",70,46
"2000-11-01",69,42
"2000-11-02",70,53
"2000-11-03",67,61
"2000-11-04",70,54
"2000-11-05",68,49
"2000-11-06",67,51
"2000-11-07",67,31
"2000-11-08",64,42
"2000-11-09",69,44
"2000-11-10",65,45
"2000-11-11",63,47
"2000-11-12",65,48
"2000-11-13",67,34
"2000-11-14",68,35
"2000-11-15",67,35
"2000-11-16",69,39
"2000-11-17",68,45
"2000-11-18",64,43
"2000-11-19",63,35
"2000-11-20",67,33
"2000-11-21",66,36
"2000-11-22",66,37
"2000-11-23",67,41
"2000-11-24",67,42
"2000-11-25",64,40
"2000-11-26",65,40
"2000-11-27",68,40
"2000-11-28",69,38
"2000-11-29",67,32
"2000-11-30",68,32
"2000-12-01",65,41
"2000-12-02",62,41
"2000-12-03",66,38
"2000-12-04",65,36
"2000-12-05",63,38
"2000-12-06",64,37
"2000-12-07",62,38
"2000-12-08",64,38
"2000-12-09",62,38
"2000-12-10",65,38
"2000-12-11",64,38
"2000-12-12",67,36
"2000-12-13",65,33
"2000-12-14",67,36
"2000-12-15",67,37
"2000-12-16",64,37
"2000-12-17",65,38
"2000-12-18",64,41
"2000-12-19",66,34
"2000-12-20",67,28
"2000-12-21",68,31
"2000-12-22",66,30
"2000-12-23",62,30
"2000-12-24",64,32
"2000-12-25",62,38
"2000-12-26",63,55
"2000-12-27",62,33
"2000-12-28",61,31
"2000-12-29",62,32
"2000-12-30",64,32
"2000-12-31",63,30
"2001-01-01",57,33
"2001-01-02",62,34
"2001-01-03",65,37
"2001-01-04",64,33
"2001-01-05",65,32
"2001-01-06",61,33
"2001-01-07",65,31
"2001-01-08",63,38
"2001-01-09",63,40
"2001-01-10",64,37
"2001-01-11",63,43
"2001-01-12",65,39
"2001-01-13",65,34
"2001-01-14",64,34
"2001-01-15",65,39
"2001-01-16",62,42
"2001-01-17",61,36
"2001-01-18",62,43
"2001-01-19",63,37
"2001-01-20",64,31
"2001-01-21",63,34
"2001-01-22",65,36
"2001-01-23",63,35
"2001-01-24",63,34
"2001-01-25",65,33
"2001-01-26",63,35
"2001-01-27",63,38
"2001-01-28",64,37
"2001-01-29",63,34
"2001-01-30",65,34
"2001-01-31",62,37
"2001-02-01",63,39
"2001-02-02",64,33
"2001-02-03",65,40
"2001-02-04",62,43
"2001-02-05",60,45
"2001-02-06",58,43
"2001-02-07",57,45
"2001-02-08",64,33
"2001-02-09",66,36
"2001-02-10",66,37
"2001-02-11",67,32
"2001-02-12",67,32
"2001-02-13",68,40
"2001-02-14",67,39
"2001-02-15",68,34
"2001-02-16",65,41
"2001-02-17",62,47
"2001-02-18",62,45
"2001-02-19",63,50
"2001-02-20",63,45
"2001-02-21",63,44
"2001-02-22",63,46
"2001-02-23",65,44
"2001-02-24",65,47
"2001-02-25",61,39
"2001-02-26",64,48
"2001-02-27",66,48
"2001-02-28",64,46
"2001-03-01",63,44
"2001-03-02",63,42
"2001-03-03",64,45
"2001-03-04",63,52
"2001-03-05",64,52
"2001-03-06",62,56
"2001-03-07",64,56
"2001-03-08",67,52
"2001-03-09",64,59
"2001-03-10",65,49
"2001-03-11",63,52
"2001-03-12",66,50
"2001-03-13",65,48
"2001-03-14",64,49
"2001-03-15",64,56
"2001-03-16",64,51
"2001-03-17",62,57
"2001-03-18",63,54
"2001-03-19",60,58
"2001-03-20",65,58
"2001-03-21",63,59
"2001-03-22",61,60
"2001-03-23",61,60
"2001-03-24",61,59
"2001-03-27",69,67
"2001-03-28",67,61
"2001-03-29",65,64
"2001-03-30",65,66
"2001-03-31",66,61
"2001-04-01",66,69
"2001-04-02",67,71
"2001-04-03",65,56
"2001-04-04",65,29
"2001-04-05",64,55
"2001-04-06",65,55
"2001-04-07",66,27
"2001-04-08",66,57
"2001-04-09",65,48
"2001-04-10",66,53
"2001-04-11",67,58
"2001-04-12",65,57
"2001-04-13",66,52
"2001-04-14",64,54
"2001-04-15",63,54
"2001-04-16",65,58
"2001-04-17",64,58
"2001-04-18",65,61
"2001-04-19",63,56
"2001-04-20",64,27
"2001-04-21",67,23
"2001-04-22",65,35
"2001-04-23",66,51
"2001-04-24",64,65
"2001-04-25",66,67
"2001-04-26",66,68
"2001-04-27",67,71
"2001-04-28",65,75
"2001-04-29",66,68
"2001-04-30",67,68
"2001-05-01",66,71
"2001-05-02",64,70
"2001-05-03",64,68
"2001-05-04",64,60
"2001-05-05",65,60
"2001-05-06",66,68
"2001-05-07",65,73
"2001-05-08",65,74
"2001-05-09",65,78
"2001-05-10",66,79
"2001-05-11",65,85
"2001-05-12",65,78
"2001-05-13",66,69
"2001-05-14",65,74
"2001-05-15",66,84
"2001-05-16",63,83
"2001-05-17",66,76
"2001-05-18",65,84
"2001-05-19",66,82
"2001-05-20",64,77
"2001-05-21",64,88
"2001-05-22",65,80
"2001-05-23",63,83
"2001-05-24",65,82
"2001-05-25",65,89
"2001-05-26",67,84
"2001-05-27",66,82
"2001-05-29",65,82
"2001-05-30",65,80
"2001-05-31",65,91
"2001-06-01",68,81
"2001-06-02",67,84
"2001-06-03",67,78
"2001-06-04",67,78
"2001-06-05",67,75
"2001-06-06",67,84
"2001-06-07",68,83
"2001-06-08",68,90
"2001-06-09",66,86
"2001-06-10",69,84
"2001-06-11",67,84
"2001-06-12",66,84
"2001-06-13",67,82
"2001-06-14",66,75
"2001-06-15",66,71
"2001-06-16",65,83
"2001-06-17",65,88
"2001-06-18",68,88
"2001-06-19",65,80
"2001-06-20",64,89
"2001-06-21",64,84
"2001-06-22",67,97
"2001-06-23",67,95
"2001-06-24",67,90
"2001-06-25",67,84
"2001-06-26",69,90
"2001-06-27",67,86
"2001-06-28",67,84
"2001-06-29",68,86
"2001-06-30",71,89
"2001-07-01",71,89
"2001-07-02",70,94
"2001-07-03",65,97
"2001-07-04",66,99
"2001-07-05",67,100
"2001-07-06",68,79
"2001-07-07",67,76
"2001-07-08",69,76
"2001-07-09",69,76
"2001-07-10",69,84
"2001-07-11",67,89
"2001-07-12",68,87
"2001-07-13",66,80
"2001-07-14",65,85
"2001-07-15",71,86
"2001-07-16",70,84
"2001-07-17",69,82
"2001-07-18",69,85
"2001-07-19",71,86
"2001-07-20",67,87
"2001-07-21",68,84
"2001-07-22",67,84
"2001-07-23",67,86
"2001-07-24",67,84
"2001-07-25",65,80
"2001-07-26",68,82
"2001-07-27",69,88
"2001-07-28",67,95
"2001-07-29",67,91
"2001-07-30",67,88
"2001-07-31",70,83
"2001-08-01",70,90
"2001-08-02",69,91
"2001-08-03",71,94
"2001-08-04",71,89
"2001-08-05",69,81
"2001-08-06",70,81
"2001-08-07",70,88
"2001-08-08",68,95
"2001-08-09",72,96
"2001-08-10",71,94
"2001-08-11",70,93
"2001-08-12",70,93
"2001-08-13",69,94
"2001-08-14",68,95
"2001-08-15",65,93
"2001-08-16",70,89
"2001-08-17",67,85
"2001-08-18",72,91
"2001-08-19",70,94
"2001-08-20",67,93
"2001-08-21",71,89
"2001-08-22",67,81
"2001-08-23",70,85
"2001-08-24",69,79
"2001-08-25",69,80
"2001-08-26",71,78
"2001-08-27",71,85
"2001-08-28",70,83
"2001-08-29",69,92
"2001-08-30",71,91
"2001-08-31",70,83
"2001-09-01",69,72
"2001-09-02",68,74
"2001-09-03",68,90
"2001-09-04",69,73
"2001-09-05",66,81
"2001-09-06",70,85
"2001-09-07",71,85
"2001-09-08",68,79
"2001-09-09",69,73
"2001-09-10",72,71
"2001-09-11",70,83
"2001-09-12",69,83
"2001-09-13",66,80
"2001-09-14",66,71
"2001-09-15",72,73
"2001-09-16",72,80
"2001-09-17",71,79
"2001-09-18",69,76
"2001-09-19",70,73
"2001-09-20",69,73
"2001-09-21",67,75
"2001-09-22",68,75
"2001-09-23",71,72
"2001-09-24",69,71
"2001-09-25",67,72
"2001-09-26",70,83
"2001-09-27",72,74
"2001-09-28",70,84
"2001-09-29",67,74
"2001-09-30",71,75
"2001-10-01",65,75
"2001-10-02",71,80
"2001-10-03",68,73
"2001-10-04",70,72
"2001-10-05",71,73
"2001-10-06",71,75
"2001-10-07",71,67
"2001-10-08",70,68
"2001-10-09",71,72
"2001-10-10",68,74
"2001-10-11",71,58
"2001-10-12",70,62
"2001-10-13",69,56
"2001-10-14",69,63
"2001-10-15",70,62
"2001-10-16",68,59
"2001-10-17",71,60
"2001-10-18",68,60
"2001-10-19",66,58
"2001-10-20",69,61
"2001-10-21",66,63
"2001-10-22",65,63
"2001-10-23",64,58
"2001-10-24",67,57
"2001-10-25",69,53
"2001-10-26",68,53
"2001-10-27",69,56
"2001-10-28",69,57
"2001-10-29",68,58
"2001-10-30",69,63
"2001-10-31",66,62
"2001-11-01",70,57
"2001-11-02",69,55
"2001-11-03",69,55
"2001-11-04",70,65
"2001-11-05",69,63
"2001-11-06",70,57
"2001-11-07",69,59
"2001-11-08",70,67
"2001-11-09",70,58
"2001-11-10",69,53
"2001-11-11",66,55
"2001-11-12",63,61
"2001-11-13",65,53
"2001-11-14",66,49
"2001-11-15",70,49
"2001-11-16",64,50
"2001-11-17",64,48
"2001-11-18",63,47
"2001-11-19",64,49
"2001-11-20",67,48
"2001-11-21",66,49
"2001-11-22",66,47
"2001-11-23",67,52
"2001-11-24",66,42
"2001-11-25",65,47
"2001-11-26",71,39
"2001-11-27",71,49
"2001-11-28",71,38
"2001-11-29",70,36
"2001-11-30",66,40
"2001-12-01",68,43
"2001-12-02",68,47
"2001-12-03",67,52
"2001-12-04",65,48
"2001-12-05",66,41
"2001-12-06",66,36
"2001-12-07",67,37
"2001-12-08",67,40
"2001-12-09",68,35
"2001-12-10",69,38
"2001-12-11",67,52
"2001-12-12",67,41
"2001-12-13",67,38
"2001-12-14",69,38
"2001-12-15",69,38
"2001-12-16",68,37
"2001-12-17",68,32
"2001-12-18",66,30
"2001-12-19",66,30
"2001-12-20",66,32
"2001-12-21",65,37
"2001-12-22",64,38
"2001-12-23",63,42
"2001-12-25",60,35
"2001-12-26",61,36
"2001-12-27",63,39
"2001-12-28",65,37
"2001-12-29",62,39
"2001-12-30",66,38
"2001-12-31",68,40
"2002-01-01",67,43
"2002-01-02",61,43
"2002-01-03",64,45
"2002-01-04",63,47
"2002-01-05",62,38
"2002-01-06",65,39
"2002-01-07",68,43
"2002-01-08",66,36
"2002-01-09",62,38
"2002-01-10",64,43
"2002-01-11",65,41
"2002-01-12",64,39
"2002-01-13",63,33
"2002-01-14",66,31
"2002-01-15",65,33
"2002-01-16",63,47
"2002-01-17",66,30
"2002-01-18",61,31
"2002-01-19",63,29
"2002-01-20",61,37
"2002-01-21",63,33
"2002-01-22",66,30
"2002-01-23",65,35
"2002-01-24",66,44
"2002-01-25",67,33
"2002-01-26",68,31
"2002-01-27",66,33
"2002-01-28",67,47
"2002-01-29",69,36
"2002-01-30",68,39
"2002-01-31",69,41
"2002-02-01",65,28
"2002-02-02",62,32
"2002-02-03",61,31
"2002-02-04",62,34
"2002-02-05",63,36
"2002-02-06",62,34
"2002-02-07",62,38
"2002-02-08",61,39
"2002-02-09",63,44
"2002-02-10",62,43
"2002-02-11",62,36
"2002-02-12",61,36
"2002-02-13",61,43
"2002-02-14",62,46
"2002-02-15",62,43
"2002-02-16",66,44
"2002-02-17",66,52
"2002-02-18",64,42
"2002-02-19",66,41
"2002-02-20",65,42
"2002-02-21",66,47
"2002-02-22",65,47
"2002-02-23",65,51
"2002-02-24",64,58
"2002-02-25",64,49
"2002-02-26",60,59
"2002-02-27",60,49
"2002-02-28",60,43
"2002-03-01",61,49
"2002-03-02",61,49
"2002-03-03",60,38
"2002-03-04",60,37
"2002-03-05",65,39
"2002-03-06",67,41
"2002-03-07",66,49
"2002-03-08",64,53
"2002-03-09",65,41
"2002-03-10",62,45
"2002-03-11",63,52
"2002-03-12",61,52
"2002-03-13",63,56
"2002-03-14",64,51
"2002-03-15",66,42
"2002-03-16",65,46
"2002-03-17",64,45
"2002-03-18",65,47
"2002-03-19",65,42
"2002-03-20",64,45
"2002-03-21",63,54
"2002-03-22",63,51
"2002-03-23",63,60
"2002-03-24",66,57
"2002-03-25",68,48
"2002-03-26",69,56
"2002-03-27",66,54
"2002-03-28",66,55
"2002-03-29",64,62
"2002-03-30",65,73
"2002-03-31",65,66
"2002-04-01",70,59
"2002-04-02",69,62
"2002-04-03",68,63
"2002-04-04",68,68
"2002-04-05",65,68
"2002-04-06",63,66
"2002-04-07",63,65
"2002-04-08",69,69
"2002-04-09",64,72
"2002-04-10",70,70
"2002-04-11",66,68
"2002-04-12",67,69
"2002-04-13",70,70
"2002-04-14",68,67
"2002-04-15",66,63
"2002-04-16",68,61
"2002-04-17",65,63
"2002-04-18",65,51
"2002-04-19",69,52
"2002-04-20",69,52
"2002-04-21",67,54
"2002-04-22",66,58
"2002-04-23",65,63
"2002-04-24",63,63
"2002-04-25",65,73
"2002-04-26",67,66
"2002-04-27",65,61
"2002-04-28",65,59
"2002-04-29",68,59
"2002-04-30",67,61
"2002-05-01",68,54
"2002-05-02",67,65
"2002-05-03",66,71
"2002-05-04",66,72
"2002-05-05",68,70
"2002-05-06",67,76
"2002-05-07",69,73
"2002-05-08",69,69
"2002-05-09",66,61
"2002-05-10",71,70
"2002-05-11",67,69
"2002-05-12",69,68
"2002-05-13",67,64
"2002-05-14",67,71
"2002-05-15",67,76
"2002-05-16",69,78
"2002-05-17",69,82
"2002-05-18",69,81
"2002-05-19",69,81
"2002-05-20",67,69
"2002-05-21",69,59
"2002-05-22",68,63
"2002-05-23",66,65
"2002-05-24",66,68
"2002-05-25",66,65
"2002-05-26",69,73
"2002-05-27",68,67
"2002-05-28",67,81
"2002-05-29",66,78
"2002-05-30",66,75
"2002-05-31",67,85
"2002-06-01",67,88
"2002-06-02",67,83
"2002-06-03",68,81
"2002-06-04",67,85
"2002-06-05",67,79
"2002-06-06",68,84
"2002-06-07",66,88
"2002-06-08",70,85
"2002-06-09",67,75
"2002-06-10",67,74
"2002-06-11",69,73
"2002-06-12",68,73
"2002-06-13",68,80
"2002-06-14",66,87
"2002-06-15",68,84
"2002-06-16",68,88
"2002-06-17",68,88
"2002-06-18",70,89
"2002-06-19",68,89
"2002-06-20",70,92
"2002-06-21",70,72
"2002-06-22",68,84
"2002-06-23",70,84
"2002-06-24",69,89
"2002-06-25",71,90
"2002-06-26",69,93
"2002-06-27",69,90
"2002-06-28",68,88
"2002-06-29",66,92
"2002-06-30",68,95
"2002-07-01",72,93
"2002-07-02",72,93
"2002-07-03",69,92
"2002-07-04",71,89
"2002-07-05",70,92
"2002-07-06",69,93
"2002-07-07",68,95
"2002-07-08",70,89
"2002-07-09",71,89
"2002-07-10",72,97
"2002-07-11",71,97
"2002-07-12",69,98
"2002-07-13",68,100
"2002-07-14",70,94
"2002-07-15",69,99
"2002-07-16",73,92
"2002-07-17",70,96
"2002-07-18",71,86
"2002-07-19",69,83
"2002-07-20",71,87
"2002-07-21",69,93
"2002-07-22",73,90
"2002-07-23",69,91
"2002-07-24",67,99
"2002-07-25",70,93
"2002-07-26",66,90
"2002-07-27",68,88
"2002-07-28",70,87
"2002-07-29",71,87
"2002-07-30",72,85
"2002-07-31",70,93
"2002-08-01",72,97
"2002-08-02",69,94
"2002-08-03",69,88
"2002-08-04",72,83
"2002-08-05",72,84
"2002-08-06",71,83
"2002-08-07",71,81
"2002-08-08",69,82
"2002-08-09",69,76
"2002-08-10",69,76
"2002-08-11",68,79
"2002-08-12",66,79
"2002-08-13",70,83
"2002-08-14",73,84
"2002-08-15",70,87
"2002-08-16",70,92
"2002-08-17",70,89
"2002-08-18",72,94
"2002-08-19",71,92
"2002-08-20",71,85
"2002-08-21",70,75
"2002-08-22",68,83
"2002-08-23",67,85
"2002-08-24",72,74
"2002-08-25",72,73
"2002-08-26",71,79
"2002-08-27",71,79
"2002-08-28",71,78
"2002-08-29",70,66
"2002-08-30",71,70
"2002-08-31",71,76
"2002-09-01",68,81
"2002-09-02",67,81
"2002-09-03",70,81
"2002-09-04",69,81
"2002-09-05",71,76
"2002-09-06",70,81
"2002-09-07",71,80
"2002-09-08",70,72
"2002-09-09",70,64
"2002-09-10",71,66
"2002-09-11",71,76
"2002-09-12",70,78
"2002-09-13",70,72
"2002-09-14",70,75
"2002-09-15",69,74
"2002-09-16",68,83
"2002-09-17",68,70
"2002-09-18",69,81
"2002-09-19",70,80
"2002-09-20",67,68
"2002-09-22",69,71
"2002-09-23",67,71
"2002-09-24",71,68
"2002-09-25",71,75
"2002-09-26",68,80
"2002-09-27",68,79
"2002-09-28",67,75
"2002-09-29",66,69
"2002-09-30",69,72
"2002-10-01",68,68
"2002-10-02",66,58
"2002-10-03",71,54
"2002-10-04",69,59
"2002-10-05",71,56
"2002-10-06",70,64
"2002-10-07",68,70
"2002-10-08",68,63
"2002-10-09",70,64
"2002-10-10",70,66
"2002-10-11",65,75
"2002-10-12",67,71
"2002-10-13",66,62
"2002-10-14",69,60
"2002-10-15",67,56
"2002-10-16",70,54
"2002-10-17",73,57
"2002-10-18",72,58
"2002-10-19",70,57
"2002-10-20",68,56
"2002-10-21",69,56
"2002-10-22",70,56
"2002-10-23",67,55
"2002-10-24",69,53
"2002-10-25",67,54
"2002-10-26",67,56
"2002-10-27",68,54
"2002-10-28",68,55
"2002-10-29",68,51
"2002-10-30",68,54
"2002-10-31",66,51
"2002-11-01",67,53
"2002-11-02",66,49
"2002-11-03",66,44
"2002-11-04",66,43
"2002-11-05",69,41
"2002-11-06",66,38
"2002-11-07",66,47
"2002-11-08",66,53
"2002-11-09",64,58
"2002-11-10",65,50
"2002-11-11",66,55
"2002-11-12",66,48
"2002-11-13",69,44
"2002-11-14",67,46
"2002-11-15",69,51
"2002-11-16",68,50
"2002-11-17",67,44
"2002-11-18",67,47
"2002-11-19",66,41
"2002-11-20",67,49
"2002-11-21",67,49
"2002-11-22",67,47
"2002-11-23",66,45
"2002-11-24",70,51
"2002-11-25",68,53
"2002-11-26",67,59
"2002-11-27",64,49
"2002-11-28",64,49
"2002-11-29",67,48
"2002-11-30",66,53
"2002-12-01",64,48
"2002-12-02",67,46
"2002-12-03",64,44
"2002-12-04",68,41
"2002-12-05",64,40
"2002-12-06",63,41
"2002-12-07",67,42
"2002-12-08",67,39
"2002-12-09",65,43
"2002-12-10",66,35
"2002-12-11",67,36
"2002-12-12",63,38
"2002-12-13",63,43
"2002-12-14",64,39
"2002-12-15",64,46
"2002-12-16",65,46
"2002-12-17",67,45
"2002-12-18",67,38
"2002-12-19",66,33
"2002-12-20",67,40
"2002-12-21",63,44
"2002-12-22",68,37
"2002-12-23",68,43
"2002-12-24",66,36
"2002-12-25",65,35
"2002-12-26",66,33
"2002-12-27",65,35
"2002-12-28",63,32
"2002-12-29",67,37
"2002-12-30",65,35
"2002-12-31",65,36
"2003-01-01",61,39
"2003-01-02",62,38
"2003-01-03",62,40
"2003-01-04",62,38
"2003-01-05",64,36
"2003-01-06",61,38
"2003-01-07",64,54
"2003-01-08",68,55
"2003-01-09",66,49
"2003-01-10",65,49
"2003-01-11",63,41
"2003-01-12",66,44
"2003-01-13",64,39
"2003-01-14",63,40
"2003-01-15",61,39
"2003-01-16",61,40
"2003-01-17",62,38
"2003-01-18",60,38
"2003-01-19",64,41
"2003-01-20",62,39
"2003-01-21",60,41
"2003-01-22",61,41
"2003-01-23",63,43
"2003-01-24",63,40
"2003-01-25",66,44
"2003-01-26",68,48
"2003-01-27",67,46
"2003-01-28",64,48
"2003-01-29",66,45
"2003-01-30",66,43
"2003-01-31",64,47
"2003-02-01",63,48
"2003-02-02",66,55
"2003-02-03",65,53
"2003-02-04",64,35
"2003-02-05",62,38
"2003-02-06",63,34
"2003-02-07",65,34
"2003-02-08",65,38
"2003-02-09",63,33
"2003-02-10",68,33
"2003-02-11",64,40
"2003-02-12",65,48
"2003-02-13",66,48
"2003-02-14",66,51
"2003-02-15",66,51
"2003-02-16",63,55
"2003-02-17",63,52
"2003-02-18",62,47
"2003-02-19",64,48
"2003-02-20",61,51
"2003-02-21",62,50
"2003-02-22",62,47
"2003-02-23",67,47
"2003-02-24",65,54
"2003-02-25",63,57
"2003-02-26",65,42
"2003-02-27",64,46
"2003-02-28",67,46
"2003-03-01",64,49
"2003-03-02",62,51
"2003-03-03",60,40
"2003-03-04",60,47
"2003-03-05",63,45
"2003-03-06",66,48
"2003-03-07",65,49
"2003-03-08",65,49
"2003-03-09",66,52
"2003-03-10",64,53
"2003-03-11",63,53
"2003-03-12",62,53
"2003-03-13",64,59
"2003-03-14",63,63
"2003-03-15",64,71
"2003-03-16",64,55
