,id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,purpose,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,repay_fail
121,522809,676301,25000.0,16000.0,12362.34,36 months,10.75,521.93,3 years,MORTGAGE,100000.0,Verified,Jun-10,Fully Paid,other,190xx,PA,8.7,0.0,Nov-93,1.0,,15.0,0.0,22638.0,23.10%,33.0,16808.67823,12967.4,16000.0,808.68,Dec-10,14204.86,,Nov-12,0
124,1038683,1268593,10000.0,10000.0,10000.0,36 months,12.42,334.16,1 year,RENT,42000.0,Source Verified,Nov-11,Fully Paid,debt_consolidation,363xx,AL,23.71,0.0,Oct-02,0.0,,7.0,0.0,9784.0,89.40%,19.0,11638.07916,11638.08,10000.0,1638.08,Sep-13,4963.14,,Sep-13,0
134,99987,93312,1200.0,1200.0,550.0,36 months,10.28,38.88,< 1 year,RENT,4000.0,Not Verified,Jul-07,Does not meet the credit policy. Status:Fully Paid,educational,324xx,FL,8.1,0.0,Jun-06,1.0,0.0,3.0,0.0,900.0,37.50%,3.0,1399.520086,641.45,1200.0,199.52,Jul-10,39.73,Aug-10,Jul-10,0
143,346719,346947,5125.0,5125.0,806.2404957,36 months,10.71,167.09,10+ years,MORTGAGE,65000.0,Not Verified,May-08,Fully Paid,credit_card,955xx,CA,6.77,0.0,Jan-99,2.0,,6.0,0.0,11817.0,94.50%,9.0,6014.942565,870.0,5124.99,889.95,May-11,167.44,,Aug-11,0
151,691491,882073,14400.0,14400.0,14325.0,36 months,7.66,448.99,9 years,MORTGAGE,90000.0,Source Verified,Mar-11,Fully Paid,car,720xx,AR,12.23,0.0,Nov-04,0.0,,8.0,0.0,29518.0,51.30%,19.0,15532.72756,15451.83,14400.0,1132.73,Jun-12,9283.18,,Jul-12,0
158,628571,805396,3000.0,3000.0,3000.0,36 months,13.35,101.59,10+ years,MORTGAGE,112500.0,Source Verified,Dec-10,Fully Paid,wedding,272xx,NC,11.84,0.0,Sep-98,0.0,65.0,8.0,0.0,16398.0,82.80%,27.0,3657.416032,3657.42,3000.0,657.42,Dec-13,109.69,,Dec-13,0
161,832490,1041891,35000.0,35000.0,35000.0,60 months,21.36,953.97,9 years,MORTGAGE,254616.0,Source Verified,Aug-11,Charged Off,debt_consolidation,780xx,TX,12.56,1.0,Jan-89,3.0,14.0,17.0,0.0,35860.0,61.40%,63.0,5721.3,5721.3,2075.4,3645.9,Feb-12,953.97,,Jun-16,1
176,837686,1047727,5000.0,5000.0,4975.0,60 months,10.99,108.69,,MORTGAGE,22992.0,Verified,Aug-11,Current,other,256xx,WV,16.39,1.0,Mar-86,0.0,7.0,4.0,0.0,6201.0,18.80%,9.0,6289.92,6258.5,4776.45,1513.47,Jun-16,108.69,Jul-16,Jun-16,0
180,740349,938040,3500.0,3500.0,3500.0,36 months,7.29,108.54,1 year,RENT,74400.0,Not Verified,Apr-11,Fully Paid,car,908xx,CA,13.65,0.0,May-04,1.0,,6.0,0.0,1117.0,22.30%,12.0,3521.55,3521.55,3500.0,21.55,Jun-11,3521.68,,Jun-11,0
187,657321,840647,6000.0,6000.0,6000.0,36 months,5.42,180.96,10+ years,RENT,55000.0,Not Verified,Jan-11,Fully Paid,debt_consolidation,080xx,NJ,16.36,0.0,Aug-98,0.0,,5.0,0.0,4516.0,18.60%,15.0,6514.848702,6514.85,6000.0,514.85,Feb-14,187.89,,Feb-14,0
188,248817,248616,6000.0,6000.0,5424.997258,36 months,11.97,199.2,10+ years,RENT,58800.0,Not Verified,Feb-08,Charged Off,debt_consolidation,322xx,FL,6.0,1.0,Jan-96,0.0,7.0,4.0,0.0,3831.0,34.20%,6.0,4321.66,3907.48,3235.58,947.27,Nov-09,413.4,,Apr-10,1
193,775705,977978,9000.0,9000.0,8975.0,36 months,10.99,294.61,5 years,RENT,51000.0,Verified,Jun-11,Fully Paid,debt_consolidation,986xx,WA,19.93,0.0,Nov-04,0.0,62.0,13.0,0.0,11209.0,71.90%,19.0,9670.975489,9644.11,9000.0,670.98,May-12,83.05,,Jun-16,0
194,865425,1078687,2400.0,2400.0,2400.0,36 months,10.59,78.11,< 1 year,OWN,19200.0,Source Verified,Aug-11,Fully Paid,major_purchase,926xx,CA,0.63,0.0,Feb-08,0.0,,3.0,0.0,174.0,8.70%,4.0,2421.66,2421.66,2400.0,21.66,Oct-11,2422.21,,Oct-11,0
198,875270,1089782,8000.0,8000.0,8000.0,36 months,6.99,246.99,10+ years,MORTGAGE,45000.0,Not Verified,Sep-11,Fully Paid,home_improvement,443xx,OH,4.32,0.0,Sep-92,1.0,44.0,8.0,0.0,4574.0,22.10%,24.0,8891.25,8891.25,8000.0,891.25,Sep-14,251.71,,Jun-16,0
201,257223,255230,4000.0,4000.0,2475.0,36 months,10.08,129.22,6 years,RENT,32400.0,Not Verified,Feb-08,Fully Paid,home_improvement,189xx,PA,16.26,0.0,Nov-03,1.0,0.0,6.0,0.0,2352.0,27.30%,10.0,4372.208137,2705.31,4000.0,372.21,Mar-09,2825.89,,Mar-09,0
207,722643,917498,6000.0,6000.0,6000.0,36 months,5.79,181.97,10+ years,MORTGAGE,154000.0,Verified,Apr-11,Fully Paid,major_purchase,928xx,CA,1.68,0.0,May-80,1.0,,9.0,0.0,277.0,0.80%,45.0,6317.762481,6317.76,6000.0,317.76,Jun-12,4144.88,,May-12,0
208,597266,766650,25000.0,16425.0,16022.59957,60 months,13.23,375.66,1 year,RENT,68500.0,Source Verified,Oct-10,Fully Paid,major_purchase,115xx,NY,4.08,0.0,Jun-03,1.0,,9.0,0.0,11667.0,18.80%,11.0,20867.15244,20311.65,16425.0,4442.15,Aug-14,2352.66,,Aug-14,0
209,411477,463830,14400.0,14400.0,14400.0,36 months,13.92,491.58,4 years,MORTGAGE,75000.0,Not Verified,Jan-10,Fully Paid,debt_consolidation,030xx,NH,16.24,0.0,Sep-98,3.0,30.0,11.0,0.0,9950.0,58.90%,30.0,17542.32209,17542.32,14400.0,3142.32,Jul-12,3797.18,,Nov-15,0
213,638468,817853,8000.0,8000.0,8000.0,60 months,14.46,188.06,6 years,RENT,49000.0,Verified,Dec-10,Fully Paid,debt_consolidation,985xx,WA,17.95,0.0,Sep-98,2.0,,10.0,0.0,6945.0,56.50%,11.0,11300.78462,11300.78,8000.0,3285.78,Feb-16,2.19,,Feb-16,0
214,785619,988944,8000.0,8000.0,8000.0,36 months,11.99,265.68,10+ years,MORTGAGE,82000.0,Verified,Jun-11,Fully Paid,debt_consolidation,331xx,FL,24.41,0.0,Jul-97,3.0,,19.0,0.0,14223.0,39.90%,32.0,9564.319371,9564.32,8000.0,1564.32,Jul-14,267.29,,Jun-16,0
216,969890,1191331,6000.0,6000.0,6000.0,36 months,6.62,184.23,1 year,MORTGAGE,82531.8,Not Verified,Oct-11,Fully Paid,debt_consolidation,030xx,NH,20.02,0.0,Mar-94,1.0,,14.0,0.0,20485.0,60.10%,58.0,6625.921658,6625.92,6000.0,625.92,Jul-14,746.16,,Dec-14,0
221,500432,642715,10000.0,10000.0,9000.0,36 months,7.14,309.4,10+ years,MORTGAGE,47091.0,Not Verified,Apr-10,Fully Paid,debt_consolidation,731xx,OK,14.35,0.0,Jan-92,1.0,,10.0,0.0,3018.0,8.80%,32.0,11087.49309,9978.74,10000.0,1087.49,Sep-12,2441.44,,Jun-16,0
222,607535,779371,10000.0,10000.0,9825.0,60 months,15.95,242.92,4 years,MORTGAGE,117000.0,Source Verified,Nov-10,Fully Paid,other,297xx,SC,5.61,0.0,Feb-91,2.0,36.0,8.0,0.0,2869.0,27.60%,21.0,13839.54642,13597.35,10000.0,3839.55,Feb-14,4879.97,,Feb-14,0
224,582846,748986,3000.0,3000.0,3000.0,36 months,11.86,99.45,3 years,RENT,35500.0,Not Verified,Sep-10,Fully Paid,other,917xx,CA,23.43,0.0,Jun-04,1.0,,13.0,0.0,7305.0,77.70%,21.0,3545.778473,3545.78,3000.0,545.78,Feb-13,871.84,,Jun-16,0
230,753907,953597,1000.0,1000.0,1000.0,36 months,9.99,32.27,3 years,MORTGAGE,35138.4,Source Verified,May-11,Fully Paid,home_improvement,815xx,CO,15.03,0.0,Oct-02,1.0,,7.0,0.0,24931.0,83.70%,26.0,1062.513596,1062.51,1000.0,62.51,Feb-12,585.83,,Jun-16,0
232,575810,740578,8675.0,8675.0,8625.0,60 months,16.32,212.44,< 1 year,MORTGAGE,40000.0,Verified,Sep-10,Fully Paid,credit_card,054xx,VT,12.96,0.0,Mar-92,1.0,,3.0,0.0,9241.0,96.30%,28.0,11648.93431,11581.79,8675.0,2973.93,May-13,5285.51,,Dec-15,0
235,499906,641844,8000.0,8000.0,7950.0,36 months,11.36,263.29,1 year,RENT,58000.0,Not Verified,Apr-10,Fully Paid,debt_consolidation,700xx,LA,13.1,0.0,Jun-99,0.0,,3.0,0.0,2856.0,53.90%,10.0,9427.321395,9368.4,8000.0,1427.32,Nov-12,1804.88,,Nov-12,0
237,889851,1106396,1500.0,1500.0,1500.0,36 months,6.03,45.66,10+ years,RENT,50400.0,Source Verified,Sep-11,Fully Paid,other,214xx,MD,12.33,0.0,Jul-97,0.0,,15.0,0.0,1690.0,5.60%,30.0,1641.573026,1641.57,1500.0,126.57,Oct-13,577.41,,Oct-13,0
239,580047,745700,22000.0,22000.0,22000.0,36 months,21.64,836.1,2 years,RENT,125004.0,Verified,Sep-10,Does not meet the credit policy. Status:Fully Paid,debt_consolidation,941xx,CA,14.13,0.0,Jan-95,5.0,47.0,9.0,0.0,20098.0,98.50%,29.0,28463.394,28463.39,22000.0,6463.39,Jul-12,11746.78,Jul-12,Jun-16,0
247,732470,928676,2000.0,2000.0,1975.0,60 months,10.99,43.48,3 years,RENT,16000.0,Not Verified,May-11,Fully Paid,other,322xx,FL,23.18,0.0,Oct-04,0.0,,6.0,0.0,2948.0,53.60%,8.0,2489.077078,2457.96,2000.0,489.08,Apr-14,1015.42,,May-16,0
254,882593,1097836,4500.0,4500.0,4475.0,36 months,6.62,138.17,4 years,RENT,70000.0,Not Verified,Sep-11,Fully Paid,credit_card,088xx,NJ,24.36,0.0,Sep-97,0.0,,12.0,0.0,18914.0,27.70%,24.0,4973.980001,4946.35,4500.0,473.98,Oct-14,149.35,,Jun-16,0
268,853087,1065237,16000.0,16000.0,15975.0,60 months,17.99,406.21,10+ years,RENT,75000.0,Source Verified,Aug-11,Fully Paid,debt_consolidation,604xx,IL,21.22,0.0,Jan-98,2.0,47.0,11.0,0.0,7666.0,57.60%,54.0,17625.37142,17597.83,16000.0,1625.37,Apr-12,15194.43,,Mar-13,0
278,1064932,1298984,20000.0,20000.0,20000.0,36 months,14.27,686.18,10+ years,MORTGAGE,70000.0,Verified,Dec-11,Fully Paid,credit_card,770xx,TX,6.21,0.0,Sep-01,1.0,,6.0,0.0,12377.0,89%,14.0,24002.34106,24002.34,20000.0,4002.34,Nov-13,8922.33,,Jun-16,0
283,1066061,1300203,10000.0,10000.0,10000.0,36 months,6.03,304.36,9 years,MORTGAGE,80000.0,Not Verified,Dec-11,Fully Paid,debt_consolidation,027xx,MA,12.99,0.0,Sep-87,0.0,,7.0,0.0,27644.0,45.20%,17.0,10840.60453,10840.6,10000.0,840.6,Jan-14,3845.46,,Jan-14,0
284,654686,837242,20000.0,20000.0,20000.0,36 months,12.68,670.81,7 years,RENT,62400.0,Verified,Jan-11,Fully Paid,debt_consolidation,967xx,HI,22.0,0.0,Jul-03,0.0,,12.0,0.0,15646.0,60.40%,26.0,23957.17615,23957.18,20000.0,3957.18,Jul-13,5199.56,,Jun-15,0
289,520556,672982,25000.0,25000.0,24755.84732,36 months,16.07,879.8,7 years,MORTGAGE,182004.0,Verified,May-10,Fully Paid,home_improvement,189xx,PA,14.03,0.0,Jul-95,0.0,63.0,11.0,0.0,2036.0,7.50%,33.0,31603.79834,31253.43,25000.0,6603.8,Mar-13,3500.8,,Mar-13,0
292,860218,1072963,25000.0,25000.0,24750.0,36 months,8.49,789.08,7 years,RENT,150000.0,Source Verified,Aug-11,Fully Paid,major_purchase,950xx,CA,6.0,0.0,Dec-96,0.0,,6.0,0.0,16091.0,38.90%,30.0,25942.92123,25683.49,25000.0,942.92,Apr-12,6977.68,,Feb-15,0
302,746008,944648,4000.0,4000.0,4000.0,36 months,13.49,135.73,10+ years,OWN,107000.0,Not Verified,May-11,Fully Paid,credit_card,326xx,FL,2.09,1.0,Jul-84,1.0,11.0,9.0,0.0,2840.0,20%,42.0,4735.133401,4735.13,4000.0,735.13,Mar-13,1891.0,,Jun-16,0
312,729755,925569,7000.0,7000.0,6750.0,36 months,14.91,242.35,1 year,RENT,32000.0,Not Verified,Apr-11,Fully Paid,debt_consolidation,921xx,CA,8.93,0.0,Jun-04,0.0,,4.0,0.0,3844.0,96.10%,11.0,8707.376615,8396.4,7000.0,1707.38,Feb-14,968.84,,Apr-16,0
318,972726,1194695,18000.0,18000.0,17700.0,36 months,7.51,560.0,7 years,MORTGAGE,115000.0,Verified,Oct-11,Fully Paid,credit_card,923xx,CA,15.99,0.0,Mar-87,0.0,,14.0,0.0,36036.0,54.80%,38.0,20159.78268,19823.79,18000.0,2159.78,Oct-14,579.27,,Oct-14,0
341,456479,566910,9800.0,9800.0,9763.995088,36 months,8.59,309.78,4 years,RENT,60000.0,Not Verified,Nov-09,Fully Paid,major_purchase,321xx,FL,14.46,0.0,Aug-98,0.0,,6.0,0.0,6.0,0%,13.0,11152.22292,11110.34,9800.0,1352.22,Nov-12,312.67,,Nov-12,0
348,887460,1103679,28000.0,28000.0,27124.05005,60 months,10.65,603.92,1 year,RENT,80000.0,Verified,Oct-11,Fully Paid,credit_card,926xx,CA,14.05,0.0,Nov-99,0.0,,6.0,0.0,6904.0,24.30%,18.0,31968.1635,30544.65,28000.0,3968.16,Apr-13,21721.5,,Jun-16,0
351,730242,926164,8000.0,8000.0,8000.0,60 months,17.14,199.43,< 1 year,RENT,65000.0,Source Verified,Apr-11,Fully Paid,credit_card,941xx,CA,16.71,1.0,Nov-81,0.0,1.0,6.0,0.0,13288.0,83.70%,20.0,11965.17254,11965.17,8000.0,3965.17,May-16,198.8,,Apr-16,0
354,577717,742870,8000.0,8000.0,8000.0,36 months,13.61,271.91,1 year,RENT,19200.0,Source Verified,Sep-10,Fully Paid,debt_consolidation,191xx,PA,14.5,0.0,May-06,0.0,,9.0,0.0,7744.0,69.20%,11.0,9298.956323,9298.96,8000.0,1298.96,Mar-12,4696.81,,Mar-15,0
358,229276,206288,15000.0,15000.0,977.71,36 months,11.72,496.22,10+ years,MORTGAGE,66000.0,Not Verified,Jan-08,Fully Paid,debt_consolidation,554xx,MN,2.42,0.0,Sep-90,1.0,36.0,3.0,0.0,0.0,0%,12.0,17863.54136,1151.48,15000.0,2863.54,Feb-11,501.2,,Mar-16,0
359,1013992,1241342,3500.0,3500.0,3500.0,36 months,13.49,118.76,9 years,RENT,65000.0,Verified,Nov-11,Fully Paid,debt_consolidation,331xx,FL,22.15,0.0,Dec-96,0.0,,17.0,0.0,22059.0,83.10%,40.0,4176.743288,4176.74,3500.0,676.74,Nov-13,1456.31,,Nov-13,0
365,1063528,1296094,21000.0,21000.0,20975.0,36 months,12.69,704.45,8 years,MORTGAGE,135000.0,Verified,Dec-11,Fully Paid,debt_consolidation,430xx,OH,8.52,0.0,Feb-00,1.0,81.0,11.0,0.0,30361.0,63%,24.0,24295.03896,24266.12,21000.0,3295.04,Jul-13,11650.08,,Oct-15,0
380,572521,736429,16000.0,16000.0,15683.50003,60 months,16.32,391.82,< 1 year,MORTGAGE,140004.0,Source Verified,Sep-10,Does not meet the credit policy. Status:Fully Paid,small_business,402xx,KY,12.95,0.0,Dec-88,7.0,,10.0,0.0,52427.0,70.60%,28.0,23642.15571,23005.29,16000.0,7627.16,Oct-15,133.64,Nov-15,Apr-16,0
392,885620,1101322,5000.0,5000.0,5000.0,36 months,15.96,175.69,10+ years,RENT,90000.0,Source Verified,Sep-11,Fully Paid,debt_consolidation,945xx,CA,13.29,1.0,Jul-03,1.0,13.0,5.0,0.0,1186.0,34.90%,18.0,6280.721862,6280.72,5000.0,1280.72,Sep-14,152.39,,Jun-16,0
393,765156,965997,9000.0,9000.0,9000.0,36 months,7.49,279.92,10+ years,MORTGAGE,96000.0,Verified,May-11,Fully Paid,home_improvement,606xx,IL,8.05,0.0,Nov-00,3.0,,5.0,0.0,50965.0,59.20%,19.0,9691.967146,9691.97,9000.0,691.97,Sep-12,5788.95,,Jun-16,0
413,621893,797041,11850.0,8050.0,8050.0,36 months,6.54,246.88,< 1 year,MORTGAGE,35000.0,Source Verified,Dec-10,Fully Paid,debt_consolidation,787xx,TX,17.97,0.0,Apr-96,1.0,,7.0,0.0,9635.0,51.20%,20.0,8887.651984,8887.65,8050.0,837.65,Dec-13,269.54,,Jun-16,0
417,480824,611314,20000.0,20000.0,19900.0,36 months,13.48,678.49,< 1 year,MORTGAGE,100000.0,Verified,Feb-10,Fully Paid,debt_consolidation,232xx,VA,20.5,0.0,Oct-99,2.0,,18.0,0.0,26669.0,62.30%,33.0,24426.29028,24304.16,20000.0,4426.29,Feb-13,743.21,,Feb-13,0
422,538236,695169,6000.0,6000.0,6000.0,36 months,15.21,208.61,,MORTGAGE,36000.0,Not Verified,Jun-10,Fully Paid,major_purchase,486xx,MI,13.2,0.0,Mar-94,2.0,25.0,9.0,0.0,5385.0,78%,34.0,7510.263363,7510.26,6000.0,1510.26,Jul-13,223.0,,Jul-13,0
424,536504,693102,7750.0,7750.0,7750.0,60 months,17.56,194.95,3 years,MORTGAGE,70000.0,Not Verified,Jul-10,Fully Paid,credit_card,064xx,CT,21.34,0.0,Dec-96,1.0,68.0,8.0,0.0,38863.0,99.40%,27.0,11710.00002,11710.0,7750.0,3945.0,Aug-15,34.92,,Aug-15,0
426,362395,371755,6500.0,6500.0,1650.0,36 months,13.99,222.13,8 years,RENT,51012.0,Not Verified,Nov-08,Fully Paid,debt_consolidation,945xx,CA,13.81,0.0,Jun-00,0.0,,15.0,0.0,29212.0,63.10%,25.0,8116.882228,2060.44,6500.0,1616.88,Dec-11,124.52,,Jun-16,0
437,445345,543834,4750.0,4750.0,4750.0,36 months,14.61,163.76,2 years,RENT,14000.0,Verified,Oct-09,Fully Paid,debt_consolidation,928xx,CA,10.71,0.0,Aug-06,2.0,,11.0,0.0,3798.0,50.60%,13.0,5895.210575,5895.21,4750.0,1145.21,Oct-12,170.49,,Oct-12,0
